Status,User Type,Company ID,Task Name,Priority Rush Option,Plan Review Option,Total,Date,Value of Project,Company Name,City,State Name,Zip,State,Country,Datetime,pct of Project
Submitted,Company,2471,renovation,No,Yes,786,2021-01-29,176907,1st Rate Solutions,Providence,Rhode Island,2906,RI,United States,2021-01-29 16:16:00,0.44%
Submitted,Company,1323,electrical,No,Yes,441,2019-12-04,44921,A+ Cryogenics Inc,Jaffrey,New Hampshire,3452,NH,United States,2019-12-04 14:41:00,0.98%
Submitted,Company,1323,electrical,No,Yes,3047,2019-12-10,457036,A+ Cryogenics Inc,Jaffrey,New Hampshire,3452,NH,United States,2019-12-10 17:17:00,0.67%
Submitted,Company,1323,drywall / painting,No,Yes,4961,2020-01-23,360000,A+ Cryogenics Inc,Jaffrey,New Hampshire,3452,NH,United States,2020-01-23 7:24:00,1.38%
Submitted,Company,1323,hvac,No,Yes,1880,2020-01-29,251155,A+ Cryogenics Inc,Jaffrey,New Hampshire,3452,NH,United States,2020-01-29 14:33:00,0.75%
Reviewed,Company,1323,siding,No,No,1010,2020-04-16,207214,A+ Cryogenics Inc,Jaffrey,New Hampshire,3452,NH,United States,2020-04-16 15:37:00,0.49%
Submitted,Company,1323,bridge rail construction,No,Yes,6221,2020-09-10,593488,A+ Cryogenics Inc,Jaffrey,New Hampshire,3452,NH,United States,2020-09-10 17:47:00,1.05%
Submitted,Company,1323,jeffries tube maintenance,No,Yes,1000,2020-10-09,724900,A+ Cryogenics Inc,Jaffrey,New Hampshire,3452,NH,United States,2020-10-09 7:22:00,0.14%
Submitted,Company,1323,stasis tube,No,Yes,750,2020-10-10,39190,A+ Cryogenics Inc,Jaffrey,New Hampshire,3452,NH,United States,2020-10-10 21:54:00,1.91%
Submitted,Company,1323,hull plating,No,No,891,2020-10-11,55635,A+ Cryogenics Inc,Jaffrey,New Hampshire,3452,NH,United States,2020-10-11 9:22:00,1.60%
Reviewed,Company,1323,general construction,Yes,No,560,2020-11-22,148500,A+ Cryogenics Inc,Jaffrey,New Hampshire,3452,NH,United States,2020-11-22 19:23:00,0.38%
Submitted,Company,1323,garbage compactor,No,No,445,2020-12-30,38692,A+ Cryogenics Inc,Jaffrey,New Hampshire,3452,NH,United States,2020-12-30 17:03:00,1.15%
Submitted,Company,1323,astromech harness assembly,Yes,Yes,16000,2021-04-05,1050099,A+ Cryogenics Inc,Jaffrey,New Hampshire,3452,NH,United States,2021-04-05 9:40:00,1.52%
Submitted,Company,1323,demolition,No,No,772,2021-05-16,267000,A+ Cryogenics Inc,Jaffrey,New Hampshire,3452,NH,United States,2021-05-16 12:51:00,0.29%
Submitted,Company,1323,shield generator,No,No,921,2021-07-09,71719,A+ Cryogenics Inc,Jaffrey,New Hampshire,3452,NH,United States,2021-07-09 17:13:00,1.28%
Reviewed,Company,1039,holodeck construction,Yes,Yes,11625,2019-09-25,538989,AB Lecocq Construction Co,Tucson,Arizona,85719,AZ,United States,2019-09-25 12:26:00,2.16%
Submitted,Company,2919,hull plating,No,No,654,2021-05-25,54223,ABBA Service LLC,Buffalo,New York,14215,NY,United States,2021-05-25 11:27:00,1.21%
Submitted,Company,2778,hvac,No,Yes,7806,2021-04-28,641432,Able Equipment Installers Inc,Southeast,Oregon,97322,OR,United States,2021-04-28 14:42:00,1.22%
Submitted,Company,3067,hvac,No,Yes,3232,2021-06-23,317175,Absolute Heating and Air,Santee,California,92071,CA,United States,2021-06-23 12:16:00,1.02%
Submitted,Individual,,aft torpedo tube,No,No,2446,2020-08-03,483759,Acacia Re Inc,Fresno,California,93728,CA,United States,2020-08-03 19:42:00,0.51%
Submitted,Company,1345,electrical,No,Yes,580,2020-02-04,58600,Ace Electric,Litchfield,Connecticut,6759,CT,United States,2020-02-04 6:55:00,0.99%
Reviewed,Individual,,communications console,Yes,Yes,1566,2017-04-25,242103,Ace Ii Development,McDonough,Georgia,30253,GA,United States,2017-04-25 9:13:00,0.65%
Submitted,Company,36,communications console,Yes,Yes,6246,2018-01-08,5281500,Ace Ii Development,McDonough,Georgia,30253,GA,United States,2018-01-08 14:38:00,0.12%
Submitted,Company,2372,deck construction,No,No,8400,2020-12-09,5919000,Acosta Design,Overland Park,Kansas,66224,KS,United States,2020-12-09 10:24:00,0.14%
Submitted,Individual,,navicomputer upgrade,No,Yes,4109,2017-03-01,349010,Adam Co,Myrtle Beach,South Carolina,29577,SC,United States,2017-03-01 17:26:00,1.18%
Submitted,Company,558,hull plating,No,Yes,386,2019-04-03,39003,Adca Enterprises Incorporated,New Braunfels,Texas,78130,TX,United States,2019-04-03 10:44:00,0.99%
Submitted,Company,210,antimatter containment field generator,Yes,Yes,625,2018-03-15,87107,Adoo Robotics,Myrtle Beach,South Carolina,29579,SC,United States,2018-03-15 7:42:00,0.72%
Submitted,Company,210,automated fire abatement system,No,Yes,10938,2018-06-19,321013,Adoo Robotics,Myrtle Beach,South Carolina,29579,SC,United States,2018-06-19 7:34:00,3.41%
Submitted,Company,210,automated fire abatement system,No,Yes,11508,2018-06-19,4072271,Adoo Robotics,Myrtle Beach,South Carolina,28579,SC,United States,2018-06-19 7:27:00,0.28%
Submitted,Company,210,navicomputer upgrade,No,Yes,582,2018-06-26,2791300,Adoo Robotics,Myrtle Beach,South Carolina,29572,SC,United States,2018-06-26 7:57:00,0.02%
Submitted,Company,210,navicomputer upgrade,No,Yes,1028,2018-06-29,783000,Adoo Robotics,Myrtle Beach,South Carolina,29572,SC,United States,2018-06-29 9:17:00,0.13%
Submitted,Company,210,navicomputer upgrade,No,Yes,287,2018-07-04,73153,Adoo Robotics,Myrtle Beach,South Carolina,29572,SC,United States,2018-07-04 21:21:00,0.39%
Submitted,Company,210,automated fire abatement system,No,Yes,2136,2018-11-08,376769,Adoo Robotics,Myrtle Beach,South Carolina,29572,SC,United States,2018-11-08 12:15:00,0.57%
Submitted,Company,390,navicomputer upgrade,No,Yes,5041,2019-01-13,501778,Adoo Robotics,San Francisco,California,94115,CA,United States,2019-01-13 14:51:00,1.00%
Submitted,Company,210,navicomputer upgrade,No,Yes,3155,2019-02-20,77298,Adoo Robotics,Myrtle Beach,South Carolina,29572,SC,United States,2019-02-20 7:13:00,4.08%
Submitted,Company,210,navicomputer upgrade,No,Yes,2630,2019-04-14,232120,Adoo Robotics,San Francisco,California,94115,CA,United States,2019-04-14 21:12:00,1.13%
Submitted,Company,210,navicomputer upgrade,No,Yes,3151,2019-04-14,138779,Adoo Robotics,San Francisco,California,94115,CA,United States,2019-04-14 21:05:00,2.27%
Submitted,Company,210,navicomputer upgrade,No,Yes,3436,2019-07-31,1079300,Adoo Robotics,San Francisco,California,94115,CA,United States,2019-07-31 7:37:00,0.32%
Submitted,Company,210,navicomputer upgrade,No,Yes,14777,2019-07-31,1974704,Adoo Robotics,Myrtle Beach,South Carolina,29572,SC,United States,2019-07-31 7:07:00,0.75%
Submitted,Company,210,automated fire abatement system,No,Yes,1232,2019-11-04,126658,Adoo Robotics,Myrtle Beach,South Carolina,29572,SC,United States,2019-11-04 21:41:00,0.97%
Submitted,Company,210,navicomputer upgrade,No,Yes,560,2019-11-30,70519,Adoo Robotics,San Francisco,California,94115,CA,United States,2019-11-30 17:05:00,0.79%
Submitted,Company,210,navicomputer upgrade,No,Yes,4890,2019-11-30,420270,Adoo Robotics,San Francisco,California,94115,CA,United States,2019-11-30 17:57:00,1.16%
Reviewed,Company,210,navicomputer upgrade,No,Yes,601,2019-12-08,56963,Adoo Robotics,Myrtle Beach,South Carolina,29572,SC,United States,2019-12-08 20:40:00,1.06%
Submitted,Company,2870,long range sensors,Yes,No,378,2021-05-17,67799,Adt Security Services,Wallingford,Connecticut,6492,CT,United States,2021-05-17 8:07:00,0.56%
Submitted,Company,1093,electrical,No,Yes,1069,2019-10-17,65011,Advanced Electric LLC,Phoenix,Arizona,85019,AZ,United States,2019-10-17 13:48:00,1.64%
Reviewed,Individual,,shuttle craft,No,No,438,2020-03-26,98436,Advantage Homes,Dayton,Texas,77535,TX,United States,2020-03-26 11:28:00,0.44%
Submitted,Company,2663,hull plating,No,No,370,2021-04-05,23212,Aec Enterprises Construction Inc,Oak Park,Michigan,48237,MI,United States,2021-04-05 11:16:00,1.59%
Submitted,Company,513,hvac,No,Yes,1059,2019-03-13,149470,Aes Mechanical Services Group Inc,Sedro Woolley,Washington,98284,WA,United States,2019-03-13 16:30:00,0.71%
Submitted,Company,2867,deck construction,No,Yes,1357,2021-05-13,122230,Ags General Contractor,Menasha,Wisconsin,54952,WI,United States,2021-05-13 16:56:00,1.11%
Submitted,Company,1195,hvac,No,Yes,365,2019-11-14,69551,Air Tech Mechanical,Athol,Idaho,83801,ID,United States,2019-11-14 11:49:00,0.52%
Submitted,Company,1933,hvac,No,Yes,9394,2020-07-22,367558,Air-Flow Mechanical Services Inc,Cincinnati,Ohio,45255,OH,United States,2020-07-22 14:11:00,2.56%
Submitted,Company,3036,renovation,Yes,Yes,2056,2021-06-16,240708,Akers Home Improvements,El Dorado Hills,California,95762,CA,United States,2021-06-16 12:27:00,0.85%
Submitted,Company,1983,plumbing,No,No,31100,2020-08-04,373205,Alderaan Contractor LLC,Lynnwood,Washington,98037,WA,United States,2020-08-04 20:27:00,8.33%
Submitted,Company,1021,navicomputer upgrade,No,Yes,7932,2019-09-18,3548100,All Seasons Heating And A/C Inc,Old Town,Florida,32680,FL,United States,2019-09-18 13:42:00,0.22%
Submitted,Company,1021,electrical,No,Yes,410,2019-10-31,65159,All Seasons Heating And A/C Inc,Homosassa,Florida,34448,FL,United States,2019-10-31 14:53:00,0.63%
Submitted,Company,1865,hull plating,No,Yes,500,2020-07-08,85529,All Things Exterior,Marshall,Missouri,65340,MO,United States,2020-07-08 8:10:00,0.58%
Submitted,Company,2921,renovation,No,No,564,2021-05-25,84290,Allco,Lauderhill,Florida,33313,FL,United States,2021-05-25 12:17:00,0.67%
Submitted,Company,2921,renovation,No,No,505,2021-05-27,120830,Allco,Miami,Florida,33150,FL,United States,2021-05-27 16:22:00,0.42%
Submitted,Company,2921,renovation,No,No,654,2021-05-27,212290,Allco,Miami,Florida,33126,FL,United States,2021-05-27 16:18:00,0.31%
Submitted,Company,2921,renovation,No,No,921,2021-05-27,112227,Allco,Miami,Florida,33126,FL,United States,2021-05-27 14:24:00,0.82%
Submitted,Company,2921,renovation,No,No,921,2021-05-27,64342,Allco,Miami,Florida,33165,FL,United States,2021-05-27 17:06:00,1.43%
Submitted,Company,2921,renovation,No,No,1070,2021-05-27,228863,Allco,Homestead,Florida,33033,FL,United States,2021-05-27 14:19:00,0.47%
Submitted,Company,2921,renovation,No,No,1100,2021-05-27,69426,Allco,Miami,Florida,33126,FL,United States,2021-05-27 16:04:00,1.58%
Submitted,Individual,,sign / awning,No,Yes,786,2021-04-06,70321,Allegra Print Sign Design,Mountain Lakes,New Jersey,7046,NJ,United States,2021-04-06 14:19:00,1.12%
Submitted,Company,1924,fire alarm / suppression,No,Yes,607,2020-07-21,33184,Allied Universal,Pensacola,Florida,32504,FL,United States,2020-07-21 12:38:00,1.83%
Submitted,Individual,,"fire, water, mold restoration",No,Yes,2827,2019-07-22,350880,Alpine Cleaning And Restoration,Holladay,Utah,84121,UT,United States,2019-07-22 16:03:00,0.81%
Submitted,Company,2077,"fire, water, mold restoration",No,Yes,70839,2020-09-03,27561000,Alternative Energy Sources LLC,New Orleans,Louisiana,70123,LA,United States,2020-09-03 17:56:00,0.26%
Reviewed,Company,2341,plumbing,No,Yes,1250,2020-11-23,103270,Ama Haedwood Floors Inc,Los Angeles,California,90035,CA,United States,2020-11-23 15:29:00,1.21%
Submitted,Company,1980,deck construction,Yes,Yes,231951,2020-08-04,14768540,Amanda's Hull Services,Philadelphia,Pennsylvania,19147,PA,United States,2020-08-04 13:07:00,1.57%
Submitted,Company,1303,sign / awning,No,Yes,6244,2020-01-22,3062600,America'S Best Signs,Jennings,Louisiana,70546,LA,United States,2020-01-22 14:08:00,0.20%
Submitted,Company,312,demolition,No,Yes,3217,2018-08-01,72404,Americas Homes Inc,Oviedo,Florida,32773,FL,United States,2018-08-01 13:30:00,4.44%
Submitted,Individual,,ablative armor,No,Yes,10176,2018-08-01,1104293,Americas Homes Inc,Oviedo,Florida,32825,FL,United States,2018-08-01 12:50:00,0.92%
Reviewed,Company,1922,electrical,No,Yes,928,2020-07-21,84390,Arbat Electrical Services,Swampscott,Massachusetts,1907,MA,United States,2020-07-21 11:34:00,1.10%
Submitted,Company,1378,navicomputer upgrade,No,No,2265,2020-03-03,378720,Argo Service Contractor LLC,Golden Valley,Arizona,86413,AZ,United States,2020-03-03 14:14:00,0.60%
Submitted,Company,3111,hvac,No,Yes,892,2021-06-30,199003,Armstrong Air And Heating,Orlando,Florida,32810,FL,United States,2021-06-30 14:30:00,0.45%
Submitted,Company,3111,hvac,No,Yes,8620,2021-06-30,1112848,Armstrong Air And Heating,Orlando,Florida,32810,FL,United States,2021-06-30 15:06:00,0.77%
Submitted,Company,965,plumbing,No,Yes,3946,2019-08-29,237896,Arnold Brothers Mowing LLC,Lancaster,Ohio,43130,OH,United States,2019-08-29 8:53:00,1.66%
Submitted,Company,2325,navicomputer upgrade,No,No,891,2020-12-08,57569,Arnold Electric Inc,Little Mountain,South Carolina,29075,SC,United States,2020-12-08 12:55:00,1.55%
Reviewed,Company,2306,electrical,No,Yes,500,2020-11-09,48557,Arnold Electric Services Inc,Elmwood Park,Illinois,60707,IL,United States,2020-11-09 15:03:00,1.03%
Submitted,Company,3179,hvac,No,No,6915,2021-07-13,6252700,Arris Inc,Washington,District of Columbia,20032,DC,United States,2021-07-13 16:54:00,0.11%
Submitted,Company,1207,bulkhead remodel,No,Yes,3715,2019-11-19,1046047,Artech Property Restoration,Plymouth Meeting,Pennsylvania,19462,PA,United States,2019-11-19 15:40:00,0.36%
Submitted,Individual,,interior decor,Yes,Yes,593,2017-05-17,58710,Artistic Landscape,Myrtle Beach,South Carolina,29577,SC,United States,2017-05-17 0:21:00,1.01%
Submitted,Individual,,interior decor,Yes,Yes,2994,2017-06-11,244930,Artistic Landscape,Myrtle Beach,South Carolina,29577,SC,United States,2017-06-11 19:02:00,1.22%
Submitted,Individual,,interior decor,Yes,Yes,8161,2017-06-11,692300,Artistic Landscape,Myrtle Beach,South Carolina,29577,SC,United States,2017-06-11 19:20:00,1.18%
Reviewed,Company,2492,miscellaneous,No,Yes,786,2021-02-10,171648,Asterisk Inc,Lenexa,Kansas,66215,KS,United States,2021-02-10 11:20:00,0.46%
Reviewed,Company,1240,furnace,No,Yes,6882,2019-12-18,3062600,At Temp Mechanical,Elmwood Park,Illinois,60707,IL,United States,2019-12-18 14:06:00,0.22%
Submitted,Company,2967,electrical,No,No,862,2021-06-02,95014,Atkins Electric Inc,Montpelier,Virginia,23192,VA,United States,2021-06-02 11:35:00,0.91%
Submitted,Company,2443,hvac,Yes,Yes,1080,2021-01-19,13200,Atl All Seasons Hvac,Atlanta,Georgia,30310,GA,United States,2021-01-19 9:51:00,8.18%
Reviewed,Company,1387,hvac,No,No,1459,2020-03-12,207170,Atlantic Heating And Cooling,North Myrtle Beach,South Carolina,29582,SC,United States,2020-03-12 11:09:00,0.70%
Reviewed,Company,1387,hvac,No,No,2315,2020-03-12,161469,Atlantic Heating And Cooling,North Myrtle Beach,South Carolina,29582,SC,United States,2020-03-12 9:21:00,1.43%
Submitted,Company,2875,sensor array install,No,Yes,893,2021-05-18,70315,Atlantic Key Energy,Redfield,Arkansas,72132,AR,United States,2021-05-18 8:08:00,1.27%
Submitted,Company,3140,sensor array install,No,Yes,1357,2021-07-07,368264,Atlantic Key Energy,Redfield,Arkansas,72132,AR,United States,2021-07-07 13:00:00,0.37%
Reviewed,Company,2781,electrical,No,No,1040,2021-05-06,44767,Atlas Industrial Contactors,Lewis Center,Ohio,43035,OH,United States,2021-05-06 10:10:00,2.32%
Submitted,Company,2459,electrical,No,No,981,2021-01-27,84590,Avalon Electrical Sevice,Grosse Pointe,Michigan,48230,MI,United States,2021-01-27 14:22:00,1.16%
Reviewed,Individual,,siding,No,Yes,34685,2019-07-25,7519394,B.A. Carpentry,Portsmouth,Rhode Island,2871,RI,United States,2019-07-25 9:15:00,0.46%
Submitted,Company,1320,crews quarters,No,Yes,2549,2020-01-29,239500,Backyard Lawn Master LLC,Gonzales,Louisiana,70737,LA,United States,2020-01-29 9:35:00,1.06%
Submitted,Company,151,ai installation,Yes,Yes,12034,2018-01-10,6791700,Barkley AI Systems Inc,New Braunfels,Texas,78130,TX,United States,2018-01-10 16:31:00,0.18%
Submitted,Company,151,ai installation,Yes,Yes,16300,2018-01-10,2658400,Barkley AI Systems Inc,Schertz,Texas,78154,TX,United States,2018-01-10 16:40:00,0.61%
Reviewed,Company,151,ai installation,Yes,Yes,1476,2018-01-15,115431,Barkley AI Systems Inc,Universal,Texas,78109,TX,United States,2018-01-15 14:32:00,1.28%
Reviewed,Company,151,ai installation,Yes,Yes,2521,2018-01-23,89250,Barkley AI Systems Inc,Universal,Texas,78109,TX,United States,2018-01-23 12:22:00,2.82%
Submitted,Company,151,ai installation,Yes,Yes,29793,2018-01-23,4508000,Barkley AI Systems Inc,Universal,Texas,78109,TX,United States,2018-01-23 16:05:00,0.66%
Submitted,Company,151,ai installation,Yes,Yes,4095,2018-03-26,457850,Barkley AI Systems Inc,San Antonio,Texas,78231,TX,United States,2018-03-26 16:39:00,0.89%
Submitted,Company,151,ai upgrade,No,Yes,506940,2018-05-09,26275857,Barkley AI Systems Inc,Helotes,Texas,78023,TX,United States,2018-05-09 9:52:00,1.93%
Reviewed,Company,151,ai installation,No,Yes,9675,2018-05-23,2610443,Barkley AI Systems Inc,San Antonio,Texas,78258,TX,United States,2018-05-23 12:41:00,0.37%
Submitted,Company,151,ai upgrade,No,Yes,106760,2018-05-29,45700000,Barkley AI Systems Inc,Selma,Texas,78154,TX,United States,2018-05-29 14:55:00,0.23%
Reviewed,Company,151,ai installation,No,Yes,78099,2018-05-31,8776232,Barkley AI Systems Inc,Spring Branch,Texas,78070,TX,United States,2018-05-31 11:19:00,0.89%
Submitted,Company,151,ai installation,No,Yes,78066,2019-09-17,5540829,Barkley AI Systems Inc,Reidsville,North Carolina,27320,NC,United States,2019-09-17 14:21:00,1.41%
Submitted,Company,151,ai installation,No,Yes,20986,2020-10-14,2395000,Barkley AI Systems Inc,Belchertown,Massachusetts,1007,MA,United States,2020-10-14 17:28:00,0.88%
Reviewed,Company,151,ai installation,No,Yes,184984,2020-10-20,13589000,Barkley AI Systems Inc,Elmwood Park,Illinois,60707,IL,United States,2020-10-20 14:55:00,1.36%
Submitted,Company,103,forensic ai,Yes,Yes,10853,2017-09-18,1492003,Barry Allen Investigations,Central City,Colorado,80427,CO,United States,2017-09-18 15:03:00,0.73%
Reviewed,Company,103,metahuman containment facility,Yes,Yes,7171,2017-09-22,654960,Barry Allen Investigations,Central City,Colorado,80427,CO,United States,2017-09-22 13:41:00,1.09%
Submitted,Company,103,astromech harness assembly,Yes,Yes,22081,2017-09-30,1537840,Barry Allen Investigations,Central City,Colorado,80427,CO,United States,2017-09-30 21:54:00,1.44%
